id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
a51d38b5-be1f-4b60-9a46-6bd572c51fe4,18101765482794905,2026-01-09 18:30:07.771+00,1539,27,20,0,0,2,0,2026-01-09 18:30:12.324322+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8f7669f1-ff88-4c59-b9bb-cab6452a053f,18303950608283612,2026-01-09 18:30:07.771+00,2539,38,26,0,0,6,0,2026-01-09 18:30:10.883988+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
87fe728c-0a20-4f31-a9db-13ae9a72b51e,18373960738086345,2026-01-09 18:30:07.771+00,431,1,2,0,0,0,0,2026-01-09 18:30:09.366389+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0b23dc90-4483-4b97-8821-e5bc8f49caaf,18059369252371403,2026-01-09 18:00:12.868+00,176,2,0,0,0,1,0,2026-01-09 18:00:51.778047+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
93a098ce-ae88-4e77-9f17-c02052db31ae,17865823935444337,2026-01-09 18:00:12.868+00,161,2,0,0,0,2,0,2026-01-09 18:00:50.331828+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6d4ceda0-2c26-4e58-b050-4cda86d88acb,18525770791034180,2026-01-09 18:00:12.868+00,1225,4,1,0,0,1,0,2026-01-09 18:00:48.884353+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4febb58a-1d48-409f-9e61-b82fa28bd74c,18534851857042855,2026-01-09 18:00:12.868+00,589,4,3,0,0,1,0,2026-01-09 18:00:47.266908+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ef36845f-7515-4470-9c36-d793dbb55df4,18079360921872700,2026-01-09 18:00:12.868+00,401,2,0,0,0,0,0,2026-01-09 18:00:45.911235+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6dd59ab0-69cf-4f3a-8449-c83999145410,18086580629512447,2026-01-09 18:00:12.868+00,76,2,0,0,0,1,0,2026-01-09 18:00:44.488705+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
940fd59a-e95c-49c5-b94f-f0f76b52dcb1,17987417492881685,2026-01-09 18:00:12.868+00,947,14,2,0,0,1,0,2026-01-09 18:00:42.273457+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
55b95b92-415b-4cbf-a80b-c53742fee600,18005509961681059,2026-01-09 18:00:12.868+00,479,2,0,0,0,1,0,2026-01-09 18:00:40.807678+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ff3cabf3-a0a4-45de-834c-5407694e6a62,18195255238328459,2026-01-09 18:00:12.868+00,319,5,0,0,0,1,0,2026-01-09 18:00:39.297332+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
842fcb50-7aec-4645-90b2-aacd5d4bba51,18324169435175907,2026-01-09 18:00:12.868+00,117,7,4,0,0,0,0,2026-01-09 18:00:37.907582+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9dddfe26-9b8b-4be1-923c-c9c1f9078597,18088425926285426,2026-01-09 18:00:12.868+00,1721,10,6,0,0,0,0,2026-01-09 18:00:36.496331+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f8cb0065-fa85-4a39-b14f-16a109d73196,18198242143336488,2026-01-09 18:00:12.868+00,536,13,1,7,0,9,0,2026-01-09 18:00:35.051347+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8bf62035-62fd-4166-8dac-71ca8765e829,18081610982240225,2026-01-09 18:00:12.868+00,1065,15,2,3,0,8,0,2026-01-09 18:00:33.487485+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e3490e8e-db2a-4e5d-8cd8-d636df11334f,17930193687176720,2026-01-09 18:00:12.868+00,539,11,5,3,0,3,0,2026-01-09 18:00:31.868022+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b132e1e-f55a-4134-b550-72197ab659ef,18075178955063808,2026-01-09 18:00:12.868+00,7240,70,11,3,0,17,0,2026-01-09 18:00:30.426123+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
18fac46a-7219-41ea-bcaa-21d8ba60e43c,17982401837937338,2026-01-09 18:00:12.868+00,532,2,0,0,0,0,0,2026-01-09 18:00:28.934587+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0e626998-4e09-4a2f-add1-a9c80a8033b7,17854994388599734,2026-01-09 18:00:12.868+00,251,3,1,2,0,2,0,2026-01-09 18:00:22.117762+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9066b9c4-3dbc-4acc-9391-7ca892d72705,18527722492066283,2026-01-09 18:00:12.868+00,85,3,0,0,0,0,0,2026-01-09 18:00:20.56658+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3b32b72b-ca36-4326-ac3c-b49cc99cd416,17922811980214992,2026-01-09 18:00:12.868+00,227,5,0,0,0,0,0,2026-01-09 18:00:18.9453+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
51da3f75-8781-4e54-880c-fe47abaeeed8,18101765482794905,2026-01-09 18:00:12.868+00,1539,27,20,0,0,2,0,2026-01-09 18:00:17.50249+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dc648c57-6877-4525-96a8-b6fd646c0b85,18303950608283612,2026-01-09 18:00:12.868+00,2469,37,26,0,0,6,0,2026-01-09 18:00:16.002848+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
23b98680-1106-43f7-92dd-0be0905c1006,18373960738086345,2026-01-09 18:00:12.868+00,412,1,2,0,0,0,0,2026-01-09 18:00:14.483978+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
41a09546-7b35-46c4-b528-4821b2d2975c,18059369252371403,2026-01-09 17:45:08.381+00,176,2,0,0,0,1,0,2026-01-09 17:45:55.592105+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
30108e78-d149-471e-b017-4eca87985330,17865823935444337,2026-01-09 17:45:08.381+00,161,2,0,0,0,2,0,2026-01-09 17:45:53.832118+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
744753eb-78d4-47cf-b877-9c01fbdd6810,18525770791034180,2026-01-09 17:45:08.381+00,1225,4,1,0,0,1,0,2026-01-09 17:45:52.092589+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
619c8ad4-654a-4748-92cb-a06309bcd6df,18534851857042855,2026-01-09 17:45:08.381+00,589,4,3,0,0,1,0,2026-01-09 17:45:50.340447+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3b884e0c-b30e-4078-880c-67658c3db881,18079360921872700,2026-01-09 17:45:08.381+00,401,2,0,0,0,0,0,2026-01-09 17:45:48.488004+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c765c482-1e7d-4a1a-90c3-2619fcf77b7b,18086580629512447,2026-01-09 17:45:08.381+00,76,2,0,0,0,1,0,2026-01-09 17:45:46.800573+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ce925102-712a-4411-ab6a-4a7017a06549,17987417492881685,2026-01-09 17:45:08.381+00,947,14,2,0,0,1,0,2026-01-09 17:45:45.05496+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
422d21ee-7f51-4562-b0a8-fea4f7d13809,18005509961681059,2026-01-09 17:45:08.381+00,479,2,0,0,0,1,0,2026-01-09 17:45:42.952531+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
09f5737b-932d-4cde-b290-993b654ea84d,18195255238328459,2026-01-09 17:45:08.381+00,319,5,0,0,0,1,0,2026-01-09 17:45:41.118349+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
10a3c2bd-8c54-40ff-998b-c943279c64f6,18324169435175907,2026-01-09 17:45:08.381+00,117,7,4,0,0,0,0,2026-01-09 17:45:39.064685+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
318b51d7-45ff-4a13-a04d-b519144f28d2,18088425926285426,2026-01-09 17:45:08.381+00,1721,10,6,0,0,0,0,2026-01-09 17:45:37.156214+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0cb21112-5a87-4b41-8f02-dd771e2889cb,18198242143336488,2026-01-09 17:45:08.381+00,536,13,1,7,0,9,0,2026-01-09 17:45:35.464442+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b8a838a1-70d9-45e6-bfe3-0672dd74314e,18081610982240225,2026-01-09 17:45:08.381+00,1065,15,2,3,0,8,0,2026-01-09 17:45:33.367635+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
806c8d15-9365-4055-92d9-6d6f3cbe788f,17930193687176720,2026-01-09 17:45:08.381+00,539,11,5,3,0,3,0,2026-01-09 17:45:31.138633+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4aa1d54c-4adb-4324-bba9-95e56251d2df,18075178955063808,2026-01-09 17:45:08.381+00,7240,70,11,3,0,17,0,2026-01-09 17:45:29.175462+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5a635e3c-8160-4683-b71b-f4dd325ef77b,17982401837937338,2026-01-09 17:45:08.381+00,532,2,0,0,0,0,0,2026-01-09 17:45:27.608268+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
692c5f35-cafc-4037-8c6c-a6dd8b39522e,17854994388599734,2026-01-09 17:45:08.381+00,251,3,1,2,0,2,0,2026-01-09 17:45:25.501566+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a84cc08b-38b4-4bb5-8cb8-3b9f854c7fce,18527722492066283,2026-01-09 17:45:08.381+00,85,3,0,0,0,0,0,2026-01-09 17:45:23.80286+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e646927a-2678-44f9-9d5f-c65c5aeb37c0,17922811980214992,2026-01-09 17:45:08.381+00,227,5,0,0,0,0,0,2026-01-09 17:45:21.810313+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
421437d7-7534-40a4-a90a-b495a935b2d6,18101765482794905,2026-01-09 17:45:08.381+00,1538,27,20,0,0,2,0,2026-01-09 17:45:19.868656+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
82690c90-0d2a-4a74-a8da-62f25132a9b0,18303950608283612,2026-01-09 17:45:08.381+00,2445,36,26,0,0,6,0,2026-01-09 17:45:18.143997+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
68a9dd24-c965-47dd-be78-6bf3e4c6733c,18373960738086345,2026-01-09 17:45:08.381+00,400,1,2,0,0,0,0,2026-01-09 17:45:16.226519+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
436632f8-c76e-4549-9a0d-7f6f307ab6e6,18059369252371403,2026-01-09 17:15:08.415+00,176,2,0,0,0,1,0,2026-01-09 17:15:41.531508+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4ac12e5f-9e9d-40e0-9354-28df0fcada6a,17865823935444337,2026-01-09 17:15:08.415+00,161,2,0,0,0,2,0,2026-01-09 17:15:39.910713+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4fe63f3b-c4d2-4803-8356-3cfbf2a15f5d,18525770791034180,2026-01-09 17:15:08.415+00,1225,4,1,0,0,1,0,2026-01-09 17:15:38.414985+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
615c16df-73ac-41c1-af0e-48257a3ad427,18534851857042855,2026-01-09 17:15:08.415+00,589,4,3,0,0,1,0,2026-01-09 17:15:36.93119+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
84aa24dc-163a-4b3f-aa0b-4217987b1f2b,18079360921872700,2026-01-09 17:15:08.415+00,401,2,0,0,0,0,0,2026-01-09 17:15:35.495037+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
66134935-771d-44e2-a2bb-5e70c8f010cf,18086580629512447,2026-01-09 17:15:08.415+00,76,2,0,0,0,1,0,2026-01-09 17:15:34.051633+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5b35602f-5c8c-475a-bb12-5308e6af2941,17987417492881685,2026-01-09 17:15:08.415+00,947,14,2,0,0,1,0,2026-01-09 17:15:32.64219+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9cc01730-e20a-4ef7-8851-4286e6f5ed65,18005509961681059,2026-01-09 17:15:08.415+00,479,2,0,0,0,1,0,2026-01-09 17:15:31.196691+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8ef47ff7-dc7a-48bb-97c4-d46c9d53800e,18195255238328459,2026-01-09 17:15:08.415+00,319,5,0,0,0,1,0,2026-01-09 17:15:29.63944+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3324e333-ffb0-460e-ac2d-e6e63ce36216,18324169435175907,2026-01-09 17:15:08.415+00,117,7,4,0,0,0,0,2026-01-09 17:15:28.171439+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4876a117-f3db-4cce-a602-37ea3c5b5cdc,18088425926285426,2026-01-09 17:15:08.415+00,1721,10,6,0,0,0,0,2026-01-09 17:15:26.795993+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
59146435-5302-4e7e-b99e-a31d28949dfd,18198242143336488,2026-01-09 17:15:08.415+00,536,13,1,7,0,9,0,2026-01-09 17:15:25.258176+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
95e4109d-d9bc-43dd-97d9-160c9e2ea2e5,18081610982240225,2026-01-09 17:15:08.415+00,1065,15,2,3,0,8,0,2026-01-09 17:15:23.644346+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fbac1ac7-29bc-4ce8-8aeb-f997ef6454a0,17930193687176720,2026-01-09 17:15:08.415+00,539,11,5,3,0,3,0,2026-01-09 17:15:22.065808+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b7d562b8-8a95-486b-8390-e728a42173ef,18075178955063808,2026-01-09 17:15:08.415+00,7240,70,11,3,0,17,0,2026-01-09 17:15:20.632347+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
06685bb3-6eee-4b96-b8b6-b36bca3a2189,17982401837937338,2026-01-09 17:15:08.415+00,532,2,0,0,0,0,0,2026-01-09 17:15:18.895458+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
001a24e6-bb31-491c-ad0c-b9e16004d3da,17854994388599734,2026-01-09 17:15:08.415+00,251,3,1,2,0,2,0,2026-01-09 17:15:17.449214+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
44cbfe06-dd6f-438c-a1ff-3456ef7799df,18527722492066283,2026-01-09 17:15:08.415+00,85,3,0,0,0,0,0,2026-01-09 17:15:15.981399+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9c0d7f4b-9b55-4c4f-a7fd-c14b2041b1a5,17922811980214992,2026-01-09 17:15:08.415+00,227,5,0,0,0,0,0,2026-01-09 17:15:14.417971+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b0887cf6-7690-4b5f-825e-c68db9bb9718,18101765482794905,2026-01-09 17:15:08.415+00,1534,27,20,0,0,2,0,2026-01-09 17:15:13.020553+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d5b0b4db-ba7a-423e-a728-841d20df1398,18303950608283612,2026-01-09 17:15:08.415+00,2356,34,26,0,0,6,0,2026-01-09 17:15:11.569425+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
65cdc96d-9ce3-44b8-9541-75ad52b16393,18373960738086345,2026-01-09 17:15:08.415+00,381,1,2,0,0,0,0,2026-01-09 17:15:09.971973+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
00a90eb4-5ee3-45ec-a297-55d3c00d7f48,18059369252371403,2026-01-09 16:45:09.615+00,176,2,0,0,0,1,0,2026-01-09 16:45:48.077667+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a00de6b5-c7b3-44b2-9079-1411a0de28dd,17865823935444337,2026-01-09 16:45:09.615+00,161,2,0,0,0,2,0,2026-01-09 16:45:46.3505+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cc079e40-bbdd-4a28-9d59-5aa09c59ac2b,18525770791034180,2026-01-09 16:45:09.615+00,1225,4,1,0,0,1,0,2026-01-09 16:45:44.710973+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d6e6ca14-d6f0-4fe1-b273-3a81de0f6d29,18534851857042855,2026-01-09 16:45:09.615+00,589,4,3,0,0,1,0,2026-01-09 16:45:42.98789+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c8ab5dfc-5cdb-4b57-b7a1-cd970f0fbac4,18079360921872700,2026-01-09 16:45:09.615+00,401,2,0,0,0,0,0,2026-01-09 16:45:41.287556+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
91c2b633-742d-4005-9704-39b199b975f5,18086580629512447,2026-01-09 16:45:09.615+00,76,2,0,0,0,1,0,2026-01-09 16:45:39.575997+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
172854eb-e9b5-47d6-b256-74c4224a83a6,17987417492881685,2026-01-09 16:45:09.615+00,947,14,2,0,0,1,0,2026-01-09 16:45:37.82539+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
510a8770-b045-47b2-8bdd-6ce773ca36c2,18005509961681059,2026-01-09 16:45:09.615+00,479,2,0,0,0,1,0,2026-01-09 16:45:36.200398+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
52cfa5b5-e9bb-4006-8aff-02f715e84d1d,18195255238328459,2026-01-09 16:45:09.615+00,319,5,0,0,0,1,0,2026-01-09 16:45:34.370469+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7af93182-1c25-4f4c-ad2a-e74dabd14d85,18324169435175907,2026-01-09 16:45:09.615+00,117,7,4,0,0,0,0,2026-01-09 16:45:32.745983+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
813d9e34-b3e4-4246-b09c-1de75d6811db,18088425926285426,2026-01-09 16:45:09.615+00,1721,10,6,0,0,0,0,2026-01-09 16:45:31.036643+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
754c6a02-e359-41a9-8949-d0d3f04e3b7a,18198242143336488,2026-01-09 16:45:09.615+00,536,13,1,7,0,9,0,2026-01-09 16:45:29.489591+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
91fba823-e996-4b87-8790-382dbdf49027,18081610982240225,2026-01-09 16:45:09.615+00,1065,15,2,3,0,8,0,2026-01-09 16:45:27.639822+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2022bfc2-f982-498b-a64b-f7ddd243fd3c,17930193687176720,2026-01-09 16:45:09.615+00,539,11,5,3,0,3,0,2026-01-09 16:45:25.968863+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eb620508-f7bf-462e-ae54-2e5bf42220ed,18075178955063808,2026-01-09 16:45:09.615+00,7239,70,11,3,0,17,0,2026-01-09 16:45:24.201381+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7f45ad0f-ee27-4f4a-b799-0adca79baf17,17982401837937338,2026-01-09 16:45:09.615+00,532,2,0,0,0,0,0,2026-01-09 16:45:22.47028+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
700ef98b-4822-4699-a6c6-0c5e02015e33,17854994388599734,2026-01-09 16:45:09.615+00,251,3,1,2,0,2,0,2026-01-09 16:45:20.642635+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8d05f84a-31ee-457d-b9c1-1ea21f27ef90,18527722492066283,2026-01-09 16:45:09.615+00,85,3,0,0,0,0,0,2026-01-09 16:45:19.083009+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
af3ad005-125c-4c84-9561-d9278f1bbae9,17922811980214992,2026-01-09 16:45:09.615+00,227,5,0,0,0,0,0,2026-01-09 16:45:17.266634+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
be240105-534b-4f77-b492-90eeb4fcf536,18101765482794905,2026-01-09 16:45:09.615+00,1532,27,20,0,0,2,0,2026-01-09 16:45:14.893611+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e65f7d60-efa7-458c-acb9-73043033d623,18303950608283612,2026-01-09 16:45:09.615+00,2253,34,26,0,0,6,0,2026-01-09 16:45:13.292041+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e1ef820e-6e11-4a05-8fb0-ff0b2bbe9dd6,18373960738086345,2026-01-09 16:45:09.615+00,341,1,2,0,0,0,0,2026-01-09 16:45:11.646928+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a325db11-63f6-4183-b0ca-d650a4d02e42,18059369252371403,2026-01-09 16:30:08.774+00,176,2,0,0,0,1,0,2026-01-09 16:30:55.79781+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
19d45cc8-42a8-453b-86d1-ca1bcf02a48f,17865823935444337,2026-01-09 16:30:08.774+00,161,2,0,0,0,2,0,2026-01-09 16:30:53.854651+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c8bcd7c8-d46e-4336-87db-32d2cec2ba9d,18525770791034180,2026-01-09 16:30:08.774+00,1225,4,1,0,0,1,0,2026-01-09 16:30:52.255856+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
733fd6bd-e1ae-47fb-a022-106caf6ba7d8,18534851857042855,2026-01-09 16:30:08.774+00,589,4,3,0,0,1,0,2026-01-09 16:30:50.671243+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9024bc9c-20a8-4e67-8937-3469adb06b55,18079360921872700,2026-01-09 16:30:08.774+00,401,2,0,0,0,0,0,2026-01-09 16:30:48.932836+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c62dd728-3f44-4bf7-8668-5a051ca7bc87,18086580629512447,2026-01-09 16:30:08.774+00,76,2,0,0,0,1,0,2026-01-09 16:30:47.25852+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d8f990c4-4b1c-417e-a437-43c389af949f,17987417492881685,2026-01-09 16:30:08.774+00,947,14,2,0,0,1,0,2026-01-09 16:30:45.388813+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ccdf501c-ed8c-420b-851d-2e2dda8d2fc7,18005509961681059,2026-01-09 16:30:08.774+00,479,2,0,0,0,1,0,2026-01-09 16:30:43.532868+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e98dd742-199f-4d86-843e-1581cd57bbb8,18195255238328459,2026-01-09 16:30:08.774+00,319,5,0,0,0,1,0,2026-01-09 16:30:41.435525+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c96a0131-5cad-41b4-b406-70a60316a3bb,18324169435175907,2026-01-09 16:30:08.774+00,117,7,4,0,0,0,0,2026-01-09 16:30:39.524213+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
452ced94-a3a4-43e5-a30d-2d6d127c2629,18088425926285426,2026-01-09 16:30:08.774+00,1721,10,6,0,0,0,0,2026-01-09 16:30:37.756147+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9ecac7f7-41f1-4522-88f8-b8a81516ee6b,18198242143336488,2026-01-09 16:30:08.774+00,536,13,1,7,0,9,0,2026-01-09 16:30:36.262737+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
76806fd1-da1f-4484-bcfa-066d4fcec7e5,18081610982240225,2026-01-09 16:30:08.774+00,1065,15,2,3,0,8,0,2026-01-09 16:30:34.595916+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3cbb86a8-359e-4870-8535-6dc81f96a7e9,17930193687176720,2026-01-09 16:30:08.774+00,538,11,5,3,0,3,0,2026-01-09 16:30:32.99825+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
65e51a69-ee09-4386-a88d-145657a211b3,18075178955063808,2026-01-09 16:30:08.774+00,7239,70,11,3,0,17,0,2026-01-09 16:30:30.785986+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fc076fd7-8a89-400b-80b4-7bc14fdefeb5,17982401837937338,2026-01-09 16:30:08.774+00,532,2,0,0,0,0,0,2026-01-09 16:30:29.132284+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
adeb1f8e-2808-4375-8c0e-12fc1b0b43cd,17854994388599734,2026-01-09 16:30:08.774+00,250,3,1,2,0,2,0,2026-01-09 16:30:27.075794+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
